id;id_venda;id_produto;qtd
1597;1596;79;4
1598;1597;7;2
1599;1598;89;2
1600;1599;46;1
1601;1600;3;3
1602;1601;85;4
1603;1602;75;8
1604;1603;17;3
1605;1604;81;2
1606;1605;40;4
1607;1606;27;2
1608;1607;25;2
1609;1608;91;2
1610;1609;70;3
1611;1610;3;3
1612;1611;71;4
1613;1612;83;1
1614;1613;74;3
1615;1614;19;3
1616;1615;89;3
1617;1616;16;1
1618;1617;78;1
1619;1618;73;6
1620;1619;67;2
1621;1620;2;2
1622;1621;25;1
1623;1622;94;2
1624;1623;47;1
1625;1624;22;2
1626;1625;72;11
1627;1626;95;4
1628;1627;19;2
1629;1628;62;1
1630;1629;37;7
1631;1630;62;3
1632;1631;40;4
1633;1632;67;1
1634;1633;65;6
1635;1634;6;1
1636;1635;43;1
1637;1636;37;7
1638;1637;74;2
1639;1638;31;3
1640;1639;74;2
1641;1640;62;1
1642;1641;60;2
1643;1642;37;1
1644;1643;2;2
1645;1644;77;1
1646;1645;67;2
1647;1646;74;2
1648;1647;87;4
1649;1648;65;3
1650;1649;77;2
1651;1650;18;4
1652;1651;33;8
1653;1652;54;4
1654;1653;3;4
1655;1654;73;2
1656;1655;40;4
1657;1656;29;6
1658;1657;43;1
1659;1658;65;3
1660;1659;28;2
1661;1660;44;3
1662;1661;34;2
1663;1662;68;1
1664;1663;92;3
1665;1664;37;4
1666;1665;31;6
1667;1666;18;1
1668;1667;6;1
1669;1668;94;2
1670;1669;95;2
1671;1670;48;3
1672;1671;5;2
1673;1672;19;3
1674;1673;72;2
1675;1674;53;1
1676;1675;89;2
1677;1676;90;3
1678;1677;30;6
1679;1678;36;1
1680;1679;63;1
1681;1680;79;6
1682;1681;45;9
1683;1682;65;3
1684;1683;47;1
1685;1684;45;4
1686;1685;28;1
1687;1686;71;4
1688;1687;7;4
1689;1688;94;4
1690;1689;1;1
1691;1690;42;2
1692;1691;30;2
1693;1692;26;3
1694;1693;21;8
1695;1694;59;3
1696;1695;55;2
1697;1696;47;4
1698;1697;28;4
1699;1698;86;2
1700;1699;9;1
1701;1700;83;4
1702;1701;20;3
1703;1702;58;4
1704;1703;23;1
1705;1704;89;4
1706;1705;17;2
1707;1706;33;4
1708;1707;92;3
1709;1708;74;1
1710;1709;31;1
1711;1710;16;4
1712;1711;87;4
1713;1712;63;3
1714;1713;80;1
1715;1714;30;4
1716;1715;3;9
1717;1716;58;1
1718;1717;41;4
1719;1718;74;1
1720;1719;14;1
1721;1720;68;4
1722;1721;77;12
1723;1722;42;2
1724;1723;75;3
1725;1724;92;4
1726;1725;43;3
1727;1726;76;1
1728;1727;70;3
1729;1728;79;8
1730;1729;32;8
1731;1730;89;3
1732;1731;89;4
1733;1732;34;3
1734;1733;22;2
1735;1734;42;3
1736;1735;65;11
1737;1736;14;2
1738;1737;86;1
1739;1738;79;4
1740;1739;47;1
1741;1740;36;4
1742;1741;90;3
1743;1742;7;3
1744;1743;3;2
1745;1744;39;4
1746;1745;79;2
1747;1746;30;1
1748;1747;61;4
1749;1748;35;12
1750;1749;55;6
1751;1750;59;1
1752;1751;53;1
1753;1752;3;1
1754;1753;22;2
1755;1754;6;3
1756;1755;42;2
1757;1756;58;1
1758;1757;56;3
1759;1758;40;3
1760;1759;35;1
1761;1760;23;3
1762;1761;16;2
1763;1762;44;11
1764;1763;72;2
1765;1764;46;10
1766;1765;85;1
1767;1766;26;1
1768;1767;76;1
1769;1768;37;1
1770;1769;75;1
1771;1770;34;2
1772;1771;21;3
1773;1772;34;9
1774;1773;34;2
1775;1774;61;3
1776;1775;40;3
1777;1776;6;1
1778;1777;16;1
1779;1778;71;4
1780;1779;41;3
1781;1780;39;9
1782;1781;13;4
1783;1782;16;1
1784;1783;94;4
1785;1784;94;2
1786;1785;18;4
1787;1786;20;5
1788;1787;4;2
1789;1788;48;12
1790;1789;19;4
1791;1790;94;3
1792;1791;48;3
1793;1792;43;1
1794;1793;47;2
1795;1794;18;4
1796;1795;26;10
1797;1796;23;3
1798;1797;8;3
1799;1798;10;3
1800;1799;48;7
1801;1800;5;2
1802;1801;78;3
1803;1802;45;3
1804;1803;94;3
1805;1804;72;1
1806;1805;94;3
1807;1806;33;3
1808;1807;21;3
1809;1808;51;1
1810;1809;7;1
1811;1810;11;2
1812;1811;60;10
1813;1812;13;1
1814;1813;59;2
1815;1814;15;2
1816;1815;53;4
1817;1816;36;1
1818;1817;21;1
1819;1818;61;2
1820;1819;17;2
1821;1820;3;4
1822;1821;87;1
1823;1822;87;4
1824;1823;42;3
1825;1824;67;1
1826;1825;54;4
1827;1826;85;1
1828;1827;66;4
1829;1828;88;3
1830;1829;56;2
1831;1830;75;4
1832;1831;1;4
1833;1832;47;4
1834;1833;68;1
1835;1834;58;2
1836;1835;29;6
1837;1836;83;3
1838;1837;33;1
1839;1838;55;4
1840;1839;19;2
1841;1840;6;4
1842;1841;63;4
1843;1842;94;2
1844;1843;56;2
1845;1844;44;7
1846;1845;27;1
1847;1846;38;2
1848;1847;88;3
1849;1848;78;1
1850;1849;52;3
1851;1850;24;2
1852;1851;92;1
1853;1852;86;1
1854;1853;92;4
1855;1854;87;8
1856;1855;69;4
1857;1856;1;4
1858;1857;51;3
1859;1858;76;5
1860;1859;73;4
1861;1860;76;3
1862;1861;70;3
1863;1862;65;3
1864;1863;17;1
1865;1864;35;4
1866;1865;38;1
1867;1866;49;3
1868;1867;64;3
1869;1868;25;1
1870;1869;71;1
1871;1870;36;3
1872;1871;55;3
1873;1872;9;3
1874;1873;94;3
1875;1874;32;2
1876;1875;66;4
1877;1876;78;2
1878;1877;65;2
1879;1878;18;4
1880;1879;43;3
1881;1880;18;4
1882;1881;18;3
1883;1882;38;1
1884;1883;93;3
1885;1884;27;1
1886;1885;14;1
1887;1886;56;4
1888;1887;65;3
1889;1888;3;4
1890;1889;42;2
1891;1890;77;3
1892;1891;81;2
1893;1892;11;2
1894;1893;92;6
1895;1894;34;2
1896;1895;43;6
1897;1896;43;2
1898;1897;60;8
1899;1898;89;2
1900;1899;75;2
1901;1900;76;3
1902;1901;76;10
1903;1902;81;1
1904;1903;91;2
1905;1904;87;2
1906;1905;25;2
1907;1906;66;8
1908;1907;75;1
1909;1908;63;1
1910;1909;87;1
1911;1910;25;4
1912;1911;53;3
1913;1912;8;3
1914;1913;88;3
1915;1914;44;1
1916;1915;36;1
1917;1916;88;1
1918;1917;45;9
1919;1918;49;10
1920;1919;77;2
1921;1920;39;3
1922;1921;31;4
1923;1922;9;2
1924;1923;58;3
1925;1924;56;4
1926;1925;6;3
1927;1926;5;4
1928;1927;70;4
1929;1928;64;2
1930;1929;51;4
1931;1930;65;2
1932;1931;28;4
1933;1932;6;4
1934;1933;72;1
1935;1934;61;1
1936;1935;63;3
1937;1936;74;3
1938;1937;55;1
1939;1938;21;4
1940;1939;25;1
1941;1940;41;12
1942;1941;57;4
1943;1942;22;3
1944;1943;95;3
1945;1944;52;1
1946;1945;20;3
1947;1946;95;5
1948;1947;9;3
1949;1948;30;3
1950;1949;10;1
1951;1950;32;7
1952;1951;66;4
1953;1952;6;1
1954;1953;22;3
1955;1954;57;2
1956;1955;8;2
1957;1956;44;3
1958;1957;56;1
1959;1958;33;3
1960;1959;58;1
1961;1960;47;7
1962;1961;63;3
1963;1962;74;3
1964;1963;25;4
1965;1964;43;4
1966;1965;63;3
1967;1966;70;1
1968;1967;90;7
1969;1968;44;4
1970;1969;83;8
1971;1970;64;1
1972;1971;18;4
1973;1972;34;7
1974;1973;33;3
1975;1974;1;1
1976;1975;66;1
1977;1976;13;1
1978;1977;82;4
1979;1978;11;10
1980;1979;54;2
1981;1980;38;2
1982;1981;45;4
1983;1982;29;3
1984;1983;78;3
1985;1984;14;2
1986;1985;60;1
1987;1986;50;1
1988;1987;62;3
1989;1988;46;1
1990;1989;6;4
1991;1990;81;3
1992;1991;74;12
1993;1992;29;12
1994;1993;75;1
1995;1994;4;4
1996;1995;31;2
1997;1996;62;8
1998;1997;48;4
1999;1998;76;1
2000;1999;71;1
2001;2000;22;3
2002;2001;45;1
2003;2002;52;2
2004;2003;45;1
2005;2004;1;1
2006;2005;27;1
2007;2006;21;1
2008;2007;14;8
2009;2008;4;3
2010;2009;5;2
2011;2010;87;1
2012;2011;45;3
2013;2012;95;4
2014;2013;34;1
2015;2014;24;1
2016;2015;90;8
2017;2016;85;4
2018;2017;69;1
2019;2018;14;2
2020;2019;42;2
2021;2020;50;3
2022;2021;12;3
2023;2022;82;6
2024;2023;55;2
2025;2024;41;12
2026;2025;2;4
2027;2026;87;4
2028;2027;51;8
2029;2028;53;1
2030;2029;26;4
2031;2030;78;1
2032;2031;26;3
2033;2032;63;4
2034;2033;16;4
2035;2034;21;4
2036;2035;65;2
2037;2036;72;2
2038;2037;39;1
2039;2038;56;4
2040;2039;78;4
2041;2040;89;4
2042;2041;46;4
2043;2042;44;3
2044;2043;74;4
2045;2044;53;2
2046;2045;47;2
2047;2046;5;1
2048;2047;34;2
2049;2048;42;9
2050;2049;7;3
2051;2050;10;4
2052;2051;34;2
2053;2052;67;2
2054;2053;15;3
2055;2054;52;11
2056;2055;39;2
2057;2056;2;4
2058;2057;65;4
2059;2058;24;3
2060;2059;69;1
2061;2060;34;8
2062;2061;74;2
2063;2062;19;1
2064;2063;51;3
2065;2064;93;2
2066;2065;56;7
2067;2066;13;1
2068;2067;7;4
2069;2068;55;2
2070;2069;14;1
2071;2070;16;3
2072;2071;1;2
2073;2072;59;2
2074;2073;19;4
2075;2074;21;7
2076;2075;13;4
2077;2076;33;11
2078;2077;52;2
2079;2078;92;3
2080;2079;41;1
2081;2080;93;4
2082;2081;59;2
2083;2082;2;12
2084;2083;58;4
2085;2084;12;2
2086;2085;59;1
2087;2086;38;4
2088;2087;37;3
2089;2088;75;3
2090;2089;69;4
2091;2090;56;3
2092;2091;21;2
2093;2092;84;3
2094;2093;11;1
2095;2094;55;2
2096;2095;88;2
2097;2096;71;2
2098;2097;19;1
2099;2098;21;2
2100;2099;46;4
2101;2100;33;5
2102;2101;20;1
2103;2102;68;4
2104;2103;55;3
2105;2104;67;1
2106;2105;10;4
2107;2106;52;4
2108;2107;67;4
2109;2108;63;1
2110;2109;86;3
2111;2110;51;3
2112;2111;92;3
2113;2112;45;4
2114;2113;95;3
2115;2114;20;2
2116;2115;58;4
2117;2116;12;4
2118;2117;26;3
2119;2118;25;2
2120;2119;4;3
2121;2120;75;1
2122;2121;24;1
2123;2122;38;3
2124;2123;26;4
2125;2124;80;2
2126;2125;61;4
2127;2126;7;2
2128;2127;80;4
2129;2128;91;4
2130;2129;16;4
2131;2130;5;1
2132;2131;85;2
2133;2132;85;1
2134;2133;48;1
2135;2134;52;1
2136;2135;52;6
2137;2136;67;5
2138;2137;57;2
2139;2138;44;7
2140;2139;82;3
2141;2140;32;3
2142;2141;76;4
2143;2142;74;2
2144;2143;92;1
2145;2144;80;2
2146;2145;46;4
2147;2146;17;1
2148;2147;90;1
2149;2148;33;6
2150;2149;73;1
2151;2150;35;4
2152;2151;38;2
2153;2152;24;4
2154;2153;24;3
2155;2154;52;3
2156;2155;94;4
2157;2156;83;4
2158;2157;33;3
2159;2158;19;2
2160;2159;49;3
2161;2160;21;10
2162;2161;32;3
2163;2162;2;3
2164;2163;89;2
2165;2164;77;4
2166;2165;42;4
2167;2166;19;7
2168;2167;63;4
2169;2168;44;1
2170;2169;43;4
2171;2170;28;3
2172;2171;59;4
2173;2172;67;1
2174;2173;42;1
2175;2174;32;2
2176;2175;16;5
2177;2176;74;2
2178;2177;19;2
2179;2178;55;1
2180;2179;12;2
2181;2180;6;3
2182;2181;70;1
2183;2182;10;1
2184;2183;16;2
2185;2184;93;3
2186;2185;66;4
2187;2186;92;3
2188;2187;84;3
2189;2188;50;6
2190;2189;24;1
2191;2190;15;4
2192;2191;44;4
2193;2192;91;1
2194;2193;69;3
2195;2194;30;1
2196;2195;78;1
2197;2196;21;6
2198;2197;6;3
2199;2198;1;6
2200;2199;90;1
2201;2200;50;1
2202;2201;9;1
2203;2202;94;2
2204;2203;8;2
2205;2204;82;4
2206;2205;72;4
2207;2206;22;1
2208;2207;57;4
2209;2208;79;3
2210;2209;83;9
2211;2210;34;7
2212;2211;55;1
2213;2212;92;1
2214;2213;76;1
2215;2214;82;4
2216;2215;53;4
2217;2216;24;1
2218;2217;86;1
2219;2218;79;2
2220;2219;56;2
2221;2220;95;4
2222;2221;12;2
2223;2222;21;1
2224;2223;7;2
2225;2224;36;4
2226;2225;59;4
2227;2226;3;2
2228;2227;46;1
2229;2228;32;2
2230;2229;22;9
2231;2230;46;2
2232;2231;70;3
2233;2232;81;3
2234;2233;15;1
2235;2234;81;4
2236;2235;75;3
2237;2236;41;2
2238;2237;5;4
2239;2238;8;5
2240;2239;80;1
2241;2240;7;4
2242;2241;63;4
2243;2242;18;4
2244;2243;83;4
2245;2244;38;4
2246;2245;46;2
2247;2246;71;1
2248;2247;43;2
2249;2248;22;2
2250;2249;75;1
2251;2250;44;7
2252;2251;24;2
2253;2252;42;1
2254;2253;64;2
2255;2254;24;3
2256;2255;15;2
2257;2256;75;4
2258;2257;7;3
2259;2258;57;2
2260;2259;26;3
2261;2260;11;1
2262;2261;28;1
2263;2262;11;4
2264;2263;42;3
2265;2264;51;2
2266;2265;6;2
2267;2266;73;2
2268;2267;41;3
2269;2268;77;2
2270;2269;30;2
2271;2270;39;4
2272;2271;74;4
2273;2272;58;1
2274;2273;53;3
2275;2274;44;1
2276;2275;70;3
2277;2276;80;2
2278;2277;11;4
2279;2278;31;9
2280;2279;94;2
2281;2280;59;4
2282;2281;52;10
2283;2282;64;4
2284;2283;50;4
2285;2284;1;7
2286;2285;90;2
2287;2286;5;9
2288;2287;70;10
2289;2288;75;1
2290;2289;26;2
2291;2290;73;2
2292;2291;14;3
2293;2292;44;7
2294;2293;49;1
2295;2294;36;3
2296;2295;27;4
2297;2296;15;8
2298;2297;74;2
2299;2298;75;11
2300;2299;27;3
2301;2300;44;3
2302;2301;38;1
2303;2302;95;3
2304;2303;15;2
2305;2304;71;2
2306;2305;72;3
2307;2306;65;8
2308;2307;74;2
2309;2308;34;1
2310;2309;69;2
2311;2310;87;3
2312;2311;11;3
2313;2312;45;2
2314;2313;43;4
2315;2314;69;1
2316;2315;7;3
2317;2316;52;2
2318;2317;72;7
2319;2318;35;2
2320;2319;90;4
2321;2320;38;3
2322;2321;61;3
2323;2322;13;1
2324;2323;58;3
2325;2324;62;2
2326;2325;27;3
2327;2326;30;1
2328;2327;80;2
2329;2328;15;2
2330;2329;46;1
2331;2330;90;3
2332;2331;16;3
2333;2332;36;2
2334;2333;31;3
2335;2334;55;1
2336;2335;39;2
2337;2336;77;4
2338;2337;81;4
2339;2338;9;1
2340;2339;28;4
2341;2340;71;2
2342;2341;61;1
2343;2342;16;1
2344;2343;25;1
2345;2344;28;2
2346;2345;57;7
2347;2346;55;2
2348;2347;63;3
2349;2348;90;3
2350;2349;66;2
2351;2350;42;3
2352;2351;78;4
2353;2352;73;3
2354;2353;36;3
2355;2354;64;4
2356;2355;34;3
2357;2356;9;2
2358;2357;10;2
2359;2358;86;8
2360;2359;38;7
2361;2360;4;2
2362;2361;58;2
2363;2362;55;4
2364;2363;28;11
2365;2364;77;1
2366;2365;5;9
2367;2366;79;12
2368;2367;38;2
2369;2368;15;2
2370;2369;83;4
2371;2370;31;1
2372;2371;65;3
2373;2372;18;1
2374;2373;48;2
2375;2374;38;2
2376;2375;8;4
2377;2376;39;1
2378;2377;39;1
2379;2378;81;3
2380;2379;93;1
2381;2380;26;2
2382;2381;83;2
2383;2382;11;3
2384;2383;7;1
2385;2384;31;3
2386;2385;93;5
2387;2386;37;4
2388;2387;48;2
2389;2388;54;4
2390;2389;18;2
2391;2390;27;2
2392;2391;93;1
2393;2392;64;3
2394;2393;62;1
2395;2394;26;2
2396;2395;25;1
2397;2396;15;1
2398;2397;54;2
2399;2398;53;4
2400;2399;34;3
2401;2400;75;2
2402;2401;71;2
2403;2402;74;2
2404;2403;57;4
2405;2404;38;3
2406;2405;93;2
2407;2406;8;4
2408;2407;6;2
2409;2408;23;3
2410;2409;5;2
2411;2410;93;3
2412;2411;5;3
2413;2412;89;1
2414;2413;94;2
2415;2414;51;1
2416;2415;58;4
2417;2416;52;1
2418;2417;50;2
2419;2418;85;1
2420;2419;95;4
2421;2420;82;2
2422;2421;71;4
2423;2422;34;3
2424;2423;16;4
2425;2424;11;3
2426;2425;79;4
2427;2426;5;2
2428;2427;36;2
2429;2428;18;4
2430;2429;42;1
2431;2430;20;3
2432;2431;67;1
2433;2432;19;3
2434;2433;62;8
2435;2434;87;2
2436;2435;3;2
2437;2436;76;8
2438;2437;57;10
2439;2438;48;2
2440;2439;26;3
2441;2440;70;4
2442;2441;83;3
2443;2442;83;4
2444;2443;14;4
2445;2444;4;4
2446;2445;36;1
2447;2446;94;1
2448;2447;62;2
2449;2448;84;1
2450;2449;3;4
2451;2450;64;12
2452;2451;3;2
2453;2452;35;3
2454;2453;35;2
2455;2454;84;4
2456;2455;30;3
2457;2456;12;1
2458;2457;78;3
2459;2458;48;9
2460;2459;72;8
2461;2460;59;2
2462;2461;14;3
2463;2462;25;4
2464;2463;85;2
2465;2464;9;3
2466;2465;48;3
2467;2466;63;1
2468;2467;30;3
2469;2468;46;4
2470;2469;33;4
2471;2470;58;1
2472;2471;34;3
2473;2472;90;1
2474;2473;11;4
2475;2474;60;4
2476;2475;28;1
2477;2476;92;2
2478;2477;50;1
2479;2478;50;5
2480;2479;10;1
2481;2480;72;1
2482;2481;50;3
2483;2482;82;2
2484;2483;66;1
2485;2484;84;11
2486;2485;38;4
2487;2486;86;3
2488;2487;31;2
2489;2488;63;3
2490;2489;68;1
2491;2490;1;4
2492;2491;54;2
2493;2492;95;4
2494;2493;31;3
2495;2494;49;3
2496;2495;6;1
2497;2496;55;4
2498;2497;45;3
2499;2498;8;2
2500;2499;41;1
2501;2500;52;4
2502;2501;22;2
2503;2502;26;4
2504;2503;47;9
2505;2504;44;4
2506;2505;77;11
2507;2506;89;2
2508;2507;63;4
2509;2508;75;3
2510;2509;14;12
2511;2510;55;4
2512;2511;69;3
2513;2512;12;1
2514;2513;27;2
2515;2514;81;1
2516;2515;69;1
2517;2516;5;2
2518;2517;69;7
2519;2518;81;4
2520;2519;17;2
2521;2520;10;1
2522;2521;32;4
2523;2522;60;2
2524;2523;95;5
2525;2524;28;1
2526;2525;65;1
2527;2526;34;5
2528;2527;61;2
2529;2528;66;3
2530;2529;24;3
2531;2530;38;4
2532;2531;8;3
2533;2532;91;4
2534;2533;75;3
2535;2534;12;1
2536;2535;89;3
2537;2536;65;1
2538;2537;33;10
2539;2538;18;1
2540;2539;37;2
2541;2540;2;9
2542;2541;85;3
2543;2542;16;1
2544;2543;61;2
2545;2544;48;4
2546;2545;76;2
2547;2546;65;2
2548;2547;7;1
2549;2548;6;4
2550;2549;75;4
2551;2550;59;12
2552;2551;5;3
2553;2552;49;4
2554;2553;48;1
2555;2554;15;3
2556;2555;83;2
2557;2556;36;1
2558;2557;13;2
2559;2558;65;2
2560;2559;94;1
2561;2560;22;2
2562;2561;20;2
2563;2562;9;1
2564;2563;49;8
2565;2564;64;2
2566;2565;44;3
2567;2566;70;6
2568;2567;46;1
2569;2568;10;1
2570;2569;1;2
2571;2570;81;2
2572;2571;77;2
2573;2572;2;3
2574;2573;74;3
2575;2574;81;10
2576;2575;11;2
2577;2576;64;2
2578;2577;84;3
2579;2578;19;12
2580;2579;55;5
2581;2580;69;2
2582;2581;92;2
2583;2582;61;4
2584;2583;30;2
2585;2584;3;12
2586;2585;59;10
2587;2586;40;4
2588;2587;59;4
2589;2588;54;1
2590;2589;28;5
2591;2590;70;3
2592;2591;8;1
2593;2592;88;3
2594;2593;77;4
2595;2594;40;1
2596;2595;79;2
2597;2596;56;1
2598;2597;83;1
2599;2598;63;9
2600;2599;53;3
2601;2600;9;1
2602;2601;38;12
2603;2602;53;3
2604;2603;63;8
2605;2604;43;4
2606;2605;16;2
2607;2606;94;4
2608;2607;58;2
2609;2608;58;2
2610;2609;79;3
2611;2610;30;1
2612;2611;34;5
2613;2612;79;2
2614;2613;52;6
2615;2614;93;1
2616;2615;69;1
2617;2616;87;1
2618;2617;40;4
2619;2618;23;1
2620;2619;89;1
2621;2620;58;4
2622;2621;34;3
2623;2622;70;2
2624;2623;66;5
2625;2624;51;1
2626;2625;68;6
2627;2626;56;3
2628;2627;43;10
2629;2628;1;2
2630;2629;57;3
2631;2630;15;4
2632;2631;47;1
2633;2632;38;4
2634;2633;68;3
2635;2634;51;4
2636;2635;69;2
2637;2636;21;3
2638;2637;67;3
2639;2638;75;6
2640;2639;73;3
2641;2640;10;5
2642;2641;28;2
2643;2642;63;3
2644;2643;92;12
2645;2644;26;3
2646;2645;84;3
2647;2646;57;1
2648;2647;88;8
2649;2648;10;1
2650;2649;4;4
2651;2650;87;1
2652;2651;83;4
2653;2652;4;1
2654;2653;86;10
2655;2654;79;2
2656;2655;62;3
2657;2656;55;3
2658;2657;77;3
2659;2658;48;3
2660;2659;89;1
2661;2660;76;3
2662;2661;78;1
2663;2662;34;2
2664;2663;40;8
2665;2664;88;3
2666;2665;54;1
2667;2666;60;1
2668;2667;64;3
2669;2668;15;1
2670;2669;40;2
2671;2670;94;3
2672;2671;7;3
2673;2672;25;5
2674;2673;81;2
2675;2674;93;4
2676;2675;20;1
2677;2676;93;3
2678;2677;52;4
2679;2678;42;3
2680;2679;57;8
2681;2680;5;3
2682;2681;25;4
2683;2682;17;2
2684;2683;47;5
2685;2684;2;1
2686;2685;39;2
2687;2686;46;2
2688;2687;27;4
2689;2688;69;8
2690;2689;13;1
2691;2690;28;1
2692;2691;72;1
2693;2692;62;6
2694;2693;10;4
2695;2694;87;3
2696;2695;57;2
2697;2696;94;2
2698;2697;6;3
2699;2698;64;11
2700;2699;1;4
2701;2700;1;1
2702;2701;15;2
2703;2702;55;2
2704;2703;58;2
2705;2704;77;2
2706;2705;77;3
2707;2706;26;1
2708;2707;68;2
2709;2708;46;1
2710;2709;6;3
2711;2710;21;1
2712;2711;78;3
2713;2712;8;3
2714;2713;14;11
2715;2714;35;2
2716;2715;5;1
2717;2716;34;4
2718;2717;28;4
2719;2718;41;3
2720;2719;38;2
2721;2720;63;3
2722;2721;38;2
2723;2722;78;4
2724;2723;32;2
2725;2724;14;3
2726;2725;24;1
2727;2726;65;4
2728;2727;10;3
2729;2728;78;4
2730;2729;77;3
2731;2730;2;4
2732;2731;33;4
2733;2732;18;1
2734;2733;32;2
2735;2734;94;4
2736;2735;75;1
2737;2736;27;1
2738;2737;53;4
2739;2738;39;1
2740;2739;20;3
2741;2740;82;4
2742;2741;44;1
2743;2742;66;1
2744;2743;46;3
2745;2744;7;8
2746;2745;72;4
2747;2746;61;2
2748;2747;33;4
2749;2748;50;2
2750;2749;18;3
2751;2750;44;1
2752;2751;29;2
2753;2752;90;4
2754;2753;34;1
2755;2754;5;2
2756;2755;78;3
2757;2756;33;3
2758;2757;42;4
2759;2758;1;1
2760;2759;36;1
2761;2760;55;3
2762;2761;21;4
2763;2762;11;3
2764;2763;48;4
2765;2764;17;4
2766;2765;93;2
2767;2766;73;3
2768;2767;8;4
2769;2768;26;12
2770;2769;93;11
2771;2770;3;10
2772;2771;45;2
2773;2772;10;1
2774;2773;45;3
2775;2774;55;11
2776;2775;31;1
2777;2776;31;3
2778;2777;4;4
2779;2778;69;12
2780;2779;60;6
2781;2780;2;4
2782;2781;89;4
2783;2782;78;3
2784;2783;21;1
2785;2784;62;2
2786;2785;51;10
2787;2786;84;2
2788;2787;75;1
2789;2788;65;2
2790;2789;82;3
2791;2790;38;4
2792;2791;26;1
2793;2792;41;2
2794;2793;2;1
2795;2794;62;2
2796;2795;50;1
2797;2796;81;1
2798;2797;82;4
2799;2798;78;3
2800;2799;91;2
2801;2800;22;4
2802;2801;33;4
2803;2802;13;4
2804;2803;40;1
2805;2804;93;4
2806;2805;48;1
2807;2806;70;11
2808;2807;56;3
2809;2808;11;7
2810;2809;62;1
2811;2810;64;2
2812;2811;57;2
2813;2812;59;12
2814;2813;34;1
2815;2814;28;3
2816;2815;56;2
2817;2816;74;3
2818;2817;52;4
2819;2818;49;2
2820;2819;72;4
2821;2820;82;4
2822;2821;75;7
2823;2822;60;2
2824;2823;67;1
2825;2824;90;2
2826;2825;78;3
2827;2826;7;4
2828;2827;54;1
2829;2828;74;11
2830;2829;79;3
2831;2830;23;2
2832;2831;21;2
2833;2832;73;2
2834;2833;5;12
2835;2834;55;1
2836;2835;90;2
2837;2836;57;4
2838;2837;62;7
2839;2838;26;3
2840;2839;7;1
2841;2840;20;1
2842;2841;18;2
2843;2842;42;2
2844;2843;32;3
2845;2844;23;3
2846;2845;41;1
2847;2846;63;1
2848;2847;80;1
2849;2848;79;1
2850;2849;19;4
2851;2850;20;2
2852;2851;38;1
2853;2852;93;1
2854;2853;66;4
2855;2854;45;3
2856;2855;82;4
2857;2856;93;4
2858;2857;1;2
2859;2858;69;4
2860;2859;55;4
2861;2860;10;1
2862;2861;83;3
2863;2862;20;3
2864;2863;72;2
2865;2864;30;2
2866;2865;87;1
2867;2866;36;1
2868;2867;59;4
2869;2868;93;3
2870;2869;2;4
2871;2870;18;12
2872;2871;67;3
2873;2872;62;2
2874;2873;67;4
2875;2874;29;2
2876;2875;42;2
2877;2876;11;9
2878;2877;65;2
2879;2878;90;2
2880;2879;13;2
2881;2880;31;4
2882;2881;24;2
2883;2882;15;4
2884;2883;38;2
2885;2884;55;3
2886;2885;66;12
2887;2886;13;4
2888;2887;8;1
2889;2888;95;2
2890;2889;16;3
2891;2890;71;12
2892;2891;2;2
2893;2892;77;2
2894;2893;42;1
2895;2894;77;3
2896;2895;60;1
2897;2896;90;2
2898;2897;30;2
2899;2898;22;4
2900;2899;42;1
2901;2900;50;3
2902;2901;18;3
2903;2902;10;4
2904;2903;80;8
2905;2904;20;11
2906;2905;54;2
2907;2906;91;2
2908;2907;52;7
2909;2908;95;3
2910;2909;30;2
2911;2910;67;2
2912;2911;25;1
2913;2912;29;4
2914;2913;1;4
2915;2914;65;2
2916;2915;28;2
2917;2916;11;3
2918;2917;76;2
2919;2918;9;4
2920;2919;50;1
2921;2920;80;5
2922;2921;82;3
2923;2922;39;1
2924;2923;16;3
2925;2924;55;3
2926;2925;32;3
2927;2926;62;3
2928;2927;43;4
2929;2928;24;3
2930;2929;41;2
2931;2930;28;11
2932;2931;49;1
2933;2932;40;1
2934;2933;65;3
2935;2934;41;2
2936;2935;55;1
2937;2936;13;1
2938;2937;89;3
2939;2938;89;4
2940;2939;3;2
2941;2940;75;11
2942;2941;58;8
2943;2942;39;3
2944;2943;36;2
2945;2944;93;1
2946;2945;94;9
2947;2946;32;6
2948;2947;83;2
2949;2948;24;3
2950;2949;37;2
2951;2950;17;1
2952;2951;35;2
2953;2952;72;2
2954;2953;19;4
2955;2954;32;1
2956;2955;54;3
2957;2956;9;1
2958;2957;28;2
